person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
45,36000,RENT,1.0,VENTURE,C,4300,10.91,0,0.12,Y,17,41-50,0,0.08
39,60000,RENT,4.0,DEBTCONSOLIDATION,A,4300,7.49,0,0.07,N,17,31-40,0,0.13
39,64000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,8750,10.99,1,0.14,Y,13,31-40,1,0.87
45,70000,MORTGAGE,15.0,MEDICAL,A,10000,8.59,0,0.14,N,12,41-50,0,0.02
48,12000,RENT,4.0,MEDICAL,A,4200,10.99,1,0.35,N,14,41-50,1,1.0
40,54400,MORTGAGE,16.0,MEDICAL,F,25000,18.09,1,0.39,N,12,41-50,1,0.95
39,45500,RENT,4.0,PERSONAL,D,10000,16.29,0,0.22,N,15,31-40,0,0.16
41,70000,MORTGAGE,1.0,EDUCATION,C,20000,14.26,0,0.29,N,13,41-50,0,0.23
41,70000,MORTGAGE,2.0,EDUCATION,E,14000,16.7,0,0.2,Y,13,41-50,0,0.18
36,70000,MORTGAGE,0.0,VENTURE,C,6000,13.79,0,0.09,N,15,31-40,0,0.04
42,40000,RENT,0.0,PERSONAL,D,10000,16.0,1,0.25,N,12,41-50,1,0.95
36,46000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0,0.22,N,14,31-40,0,0.1
41,70000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,20800,12.21,0,0.3,N,11,41-50,0,0.06
42,30000,RENT,0.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.14,N,13,41-50,0,0.03
36,70000,MORTGAGE,11.0,PERSONAL,C,25000,12.84,0,0.36,Y,16,31-40,0,0.17
37,70000,MORTGAGE,7.0,MEDICAL,B,25000,9.76,0,0.36,N,12,31-40,0,0.06
42,70000,MORTGAGE,3.0,MEDICAL,B,2825,9.64,0,0.04,N,17,41-50,0,0.04
40,70032,MORTGAGE,14.0,EDUCATION,B,14000,9.99,0,0.2,N,14,41-50,0,0.04
42,42000,RENT,2.0,PERSONAL,C,4200,13.35,0,0.1,N,17,41-50,0,0.1
37,43000,RENT,1.0,VENTURE,C,4200,13.49,0,0.1,Y,14,31-40,0,0.06
37,48000,RENT,6.0,PERSONAL,B,4200,10.59,0,0.09,N,14,31-40,0,0.13
41,70800,MORTGAGE,25.0,PERSONAL,A,12000,6.62,0,0.17,N,11,41-50,0,0.09
42,50426,RENT,0.0,PERSONAL,A,4200,7.49,0,0.08,N,11,41-50,0,0.01
41,55000,RENT,4.0,HOMEIMPROVEMENT,B,4200,12.69,0,0.08,N,16,41-50,0,0.07
37,71000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,11200,12.42,0,0.16,N,11,31-40,0,0.03
44,57000,RENT,1.0,MEDICAL,B,4200,10.99,0,0.07,N,13,41-50,0,0.0
44,71000,MORTGAGE,11.0,EDUCATION,A,9000,10.99,0,0.13,N,11,41-50,0,0.03
41,71000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.17,N,15,41-50,0,0.03
40,71000,MORTGAGE,5.0,EDUCATION,E,7000,15.38,0,0.1,Y,12,41-50,0,0.19
36,65028,MORTGAGE,4.0,EDUCATION,D,10000,15.95,1,0.15,N,14,31-40,0,0.25
36,12000,RENT,4.789686296787225,MEDICAL,B,4000,10.62,1,0.33,N,11,31-40,1,1.0
41,41435,RENT,4.789686296787225,MEDICAL,E,10000,16.45,1,0.24,N,17,41-50,1,0.96
36,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,13000,10.99,0,0.18,N,13,31-40,0,0.04
41,47508,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.21,N,16,41-50,0,0.04
41,72000,OWN,1.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.14,N,11,41-50,0,0.01
42,72000,MORTGAGE,20.0,HOMEIMPROVEMENT,A,8400,6.62,0,0.12,N,11,41-50,0,0.05
38,72000,MORTGAGE,10.0,EDUCATION,C,15000,13.49,0,0.21,N,17,31-40,0,0.05
49,72000,MORTGAGE,2.0,VENTURE,A,14825,6.03,0,0.21,N,12,41-50,0,0.01
45,48000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.21,N,16,41-50,0,0.1
39,48000,RENT,0.0,VENTURE,C,10000,13.22,0,0.21,N,16,31-40,0,0.03
36,72000,MORTGAGE,8.0,MEDICAL,A,3500,6.99,0,0.05,N,13,31-40,0,0.02
37,72000,MORTGAGE,12.0,VENTURE,A,5600,5.42,0,0.08,N,15,31-40,0,0.0
43,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,6.99,0,0.07,N,16,41-50,0,0.02
36,48450,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.21,N,15,31-40,0,0.07
41,42600,RENT,0.0,VENTURE,D,10000,15.62,1,0.23,Y,12,41-50,1,0.92
39,66000,MORTGAGE,21.0,HOMEIMPROVEMENT,E,2000,18.39,1,0.03,N,12,31-40,1,0.7
38,43000,RENT,22.0,MEDICAL,D,10000,16.89,1,0.23,Y,12,31-40,1,0.67
37,49500,RENT,0.0,MEDICAL,A,10000,7.66,0,0.2,N,14,31-40,0,0.04
38,56100,MORTGAGE,4.0,MEDICAL,C,6100,14.79,1,0.09,Y,14,31-40,1,0.79
38,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.08,N,11,31-40,0,0.01
36,72000,MORTGAGE,3.0,EDUCATION,A,8000,6.92,0,0.11,N,12,31-40,0,0.0
38,50000,RENT,5.0,PERSONAL,C,10000,10.99,0,0.2,N,13,31-40,0,0.15
39,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.86,0,0.21,N,15,31-40,0,0.05
37,66000,MORTGAGE,4.789686296787225,EDUCATION,B,25000,11.86,1,0.38,N,13,31-40,1,0.84
50,72000,MORTGAGE,13.0,MEDICAL,B,8000,11.49,0,0.11,N,14,51-60,0,0.04
36,72000,MORTGAGE,14.0,VENTURE,A,2500,7.51,0,0.03,N,14,31-40,0,0.01
48,50000,RENT,18.0,HOMEIMPROVEMENT,A,10000,9.63,0,0.2,N,14,41-50,0,0.05
42,72000,MORTGAGE,25.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.14,N,13,41-50,0,0.04
36,72000,OWN,5.0,VENTURE,B,6000,11.36,0,0.08,N,17,31-40,0,0.02
39,56100,MORTGAGE,23.0,MEDICAL,D,8000,16.07,1,0.12,N,14,31-40,1,0.85
40,72000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,14500,7.88,0,0.2,N,12,41-50,0,0.06
49,56100,MORTGAGE,11.0,MEDICAL,B,15000,10.99,1,0.23,N,13,41-50,1,0.73
37,51000,RENT,11.0,PERSONAL,B,10000,12.69,0,0.2,N,15,31-40,0,0.06
48,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,7000,14.96,0,0.1,Y,17,41-50,0,0.09
43,72000,MORTGAGE,9.0,MEDICAL,B,10000,10.99,0,0.14,N,11,41-50,0,0.03
37,72000,MORTGAGE,9.0,EDUCATION,C,1600,13.92,0,0.02,Y,16,31-40,0,0.09
38,72000,MORTGAGE,2.0,PERSONAL,B,8000,12.21,0,0.11,N,14,31-40,0,0.16
37,52000,RENT,21.0,HOMEIMPROVEMENT,B,10000,11.71,0,0.19,N,14,31-40,0,0.22
38,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,5000,12.92,0,0.07,N,16,31-40,0,0.42
44,72061,MORTGAGE,8.0,VENTURE,C,4200,14.17,0,0.06,Y,14,41-50,0,0.06
44,54000,RENT,0.0,DEBTCONSOLIDATION,C,10000,10.99,0,0.19,N,11,41-50,0,0.02
41,54000,RENT,5.0,MEDICAL,C,10000,13.23,0,0.19,Y,17,41-50,0,0.08
43,72800,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,12.84,0,0.27,Y,12,41-50,0,0.13
37,72800,MORTGAGE,0.0,EDUCATION,B,23000,11.58,0,0.32,N,17,31-40,0,0.48
36,54996,RENT,4.0,MEDICAL,C,10000,13.47,0,0.18,N,13,31-40,0,0.13
37,73000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,5.99,0,0.07,N,15,31-40,0,0.03
39,55000,RENT,3.0,VENTURE,B,10000,10.99,0,0.18,N,13,31-40,0,0.0
48,73000,MORTGAGE,14.0,VENTURE,A,10000,7.29,0,0.14,N,12,41-50,0,0.0
39,73000,MORTGAGE,3.0,VENTURE,A,10000,7.51,0,0.14,N,14,31-40,0,0.0
42,55000,RENT,1.0,EDUCATION,C,10000,13.79,0,0.18,Y,13,41-50,0,0.1
39,56000,RENT,16.0,DEBTCONSOLIDATION,C,10000,13.06,0,0.18,N,11,31-40,0,0.2
41,56448,RENT,5.0,VENTURE,B,10000,9.99,0,0.18,N,17,41-50,0,0.01
44,73500,OWN,2.0,VENTURE,B,20000,12.18,0,0.27,N,17,41-50,0,0.0
37,58000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.17,N,12,31-40,0,0.02
43,74000,MORTGAGE,5.0,MEDICAL,B,11000,9.91,0,0.15,N,15,41-50,0,0.04
37,74000,MORTGAGE,8.0,EDUCATION,A,12000,7.51,0,0.16,N,17,31-40,0,0.01
37,60000,RENT,11.0,MEDICAL,A,10000,10.99,0,0.17,N,12,31-40,0,0.04
46,54000,RENT,8.0,PERSONAL,B,10000,11.71,1,0.19,N,15,41-50,1,0.76
36,74000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,18000,10.99,0,0.24,N,12,31-40,0,0.06
46,74000,MORTGAGE,18.0,VENTURE,C,20000,12.68,0,0.27,Y,16,41-50,0,0.17
50,60000,RENT,13.0,VENTURE,C,10000,13.49,0,0.17,N,12,51-60,0,0.05
36,74000,MORTGAGE,9.0,EDUCATION,B,1500,10.62,0,0.02,N,16,31-40,0,0.15
37,60000,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.17,N,11,31-40,0,0.1
42,74000,MORTGAGE,1.0,PERSONAL,C,16000,12.73,0,0.22,N,16,41-50,0,0.01
42,74000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5300,8.38,0,0.07,N,12,41-50,0,0.04
40,74004,MORTGAGE,12.0,VENTURE,A,7125,6.62,0,0.1,N,14,41-50,0,0.0
38,74237,MORTGAGE,4.0,PERSONAL,C,18000,14.35,0,0.24,Y,15,31-40,0,0.09
40,60000,RENT,3.0,HOMEIMPROVEMENT,D,10000,15.95,0,0.17,N,14,41-50,0,0.23
43,68400,MORTGAGE,9.0,VENTURE,C,9600,13.49,1,0.14,N,16,41-50,1,0.67
50,74400,MORTGAGE,5.0,VENTURE,A,7000,7.49,0,0.09,N,14,51-60,0,0.0
36,68400,MORTGAGE,5.0,EDUCATION,C,7000,13.48,1,0.1,Y,11,31-40,0,0.25
37,74400,OWN,21.0,VENTURE,A,7500,7.05,0,0.1,N,11,31-40,0,0.0
46,74500,MORTGAGE,0.0,VENTURE,C,10500,12.09,0,0.14,N,13,41-50,0,0.03
46,60350,RENT,3.0,PERSONAL,A,10000,8.94,0,0.17,N,17,41-50,0,0.04
44,61000,RENT,7.0,PERSONAL,C,10000,15.96,0,0.16,N,15,41-50,0,0.07
36,75000,MORTGAGE,9.0,PERSONAL,A,24000,7.51,0,0.32,N,13,31-40,0,0.06
45,75000,MORTGAGE,7.0,MEDICAL,C,10000,14.27,0,0.13,N,17,41-50,0,0.3
37,39000,RENT,11.0,EDUCATION,C,4000,14.65,1,0.1,Y,15,31-40,1,0.9
40,75000,MORTGAGE,1.0,VENTURE,A,10000,6.62,0,0.13,N,17,41-50,0,0.01
44,75000,MORTGAGE,6.0,EDUCATION,A,6000,8.9,0,0.08,N,11,41-50,0,0.04
38,75000,MORTGAGE,19.0,VENTURE,A,9100,6.03,0,0.12,N,13,31-40,0,0.0
42,62000,RENT,26.0,VENTURE,A,10000,8.49,0,0.16,N,14,41-50,0,0.01
45,62200,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.39,0,0.16,N,11,41-50,0,0.03
37,75000,MORTGAGE,4.789686296787225,MEDICAL,A,6000,6.03,0,0.08,N,11,31-40,0,0.01
46,63000,RENT,18.0,HOMEIMPROVEMENT,B,10000,10.51,0,0.16,N,11,41-50,0,0.07
39,75000,MORTGAGE,13.0,MEDICAL,B,6000,10.99,0,0.08,N,15,31-40,0,0.02
47,64200,RENT,1.0,EDUCATION,B,10000,10.99,0,0.16,N,14,41-50,0,0.05
36,64583,RENT,2.0,HOMEIMPROVEMENT,A,10000,10.99,0,0.15,N,14,31-40,0,0.05
38,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.59,0,0.33,N,16,31-40,0,0.06
44,59000,RENT,1.0,EDUCATION,D,10000,15.62,1,0.17,N,13,41-50,1,1.0
36,75000,MORTGAGE,6.0,MEDICAL,A,10000,6.99,0,0.13,N,13,31-40,0,0.0
37,65000,RENT,2.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.15,N,14,31-40,0,0.03
41,75000,MORTGAGE,19.0,EDUCATION,C,5500,12.87,0,0.07,Y,16,41-50,0,0.13
41,65000,RENT,3.0,EDUCATION,C,10000,10.99,0,0.15,N,15,41-50,0,0.17
42,75000,MORTGAGE,2.0,EDUCATION,B,9600,11.99,0,0.13,N,11,41-50,0,0.07
36,66000,RENT,3.0,EDUCATION,A,10000,6.62,0,0.15,N,12,31-40,0,0.0
37,60000,RENT,1.0,VENTURE,D,10000,15.99,1,0.17,Y,14,31-40,1,0.95
43,60000,RENT,2.0,EDUCATION,D,10000,13.24,1,0.17,Y,15,41-50,1,0.79
36,66847,RENT,3.0,PERSONAL,D,10000,16.0,0,0.15,Y,14,31-40,0,0.38
44,67000,RENT,5.0,MEDICAL,C,10000,13.49,0,0.15,N,12,41-50,0,0.05
44,61000,RENT,7.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.16,Y,12,41-50,1,0.98
44,67000,RENT,3.0,DEBTCONSOLIDATION,C,10000,11.66,0,0.15,Y,15,41-50,0,0.08
36,58650,MORTGAGE,0.0,MEDICAL,B,10000,10.99,1,0.14,N,15,31-40,1,0.7
44,62400,RENT,4.789686296787225,HOMEIMPROVEMENT,E,10000,16.82,1,0.16,N,15,41-50,1,0.54
49,69000,RENT,11.0,VENTURE,C,10000,13.48,0,0.14,N,16,41-50,0,0.07
42,69228,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.14,N,13,41-50,0,0.0
36,64000,RENT,0.0,EDUCATION,D,10000,15.28,1,0.16,Y,12,31-40,1,0.99
40,75000,MORTGAGE,6.0,EDUCATION,C,7500,12.23,0,0.1,Y,16,41-50,0,0.34
38,54400,RENT,5.0,MEDICAL,D,10000,15.33,1,0.16,Y,15,31-40,1,0.95
41,70000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.88,0,0.14,N,13,41-50,0,0.0
46,70000,RENT,0.0,MEDICAL,A,10000,8.59,0,0.14,N,14,41-50,0,0.05
41,70800,RENT,25.0,VENTURE,B,10000,11.36,0,0.14,N,12,41-50,0,0.03
41,71500,RENT,4.0,EDUCATION,A,10000,7.14,0,0.14,N,14,41-50,0,0.0
38,66000,RENT,1.0,PERSONAL,D,10000,15.99,1,0.15,Y,12,31-40,1,0.94
36,72000,RENT,8.0,PERSONAL,B,10000,11.49,0,0.14,N,14,31-40,0,0.02
39,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.21,N,14,31-40,0,0.01
36,72500,RENT,2.0,MEDICAL,A,10000,7.9,0,0.14,N,11,31-40,0,0.02
36,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14400,10.25,0,0.19,N,15,31-40,0,0.26
38,75000,MORTGAGE,13.0,VENTURE,B,20000,11.36,0,0.27,N,11,31-40,0,0.0
36,75000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.99,0,0.13,N,12,31-40,0,0.04
41,58650,MORTGAGE,15.0,MEDICAL,B,12000,11.14,1,0.17,N,16,41-50,1,0.7
36,75000,MORTGAGE,9.0,EDUCATION,B,15000,12.18,0,0.2,N,16,31-40,0,0.1
37,75000,RENT,3.0,VENTURE,C,10000,10.99,0,0.13,Y,15,31-40,0,0.01
46,62047,RENT,4.0,MEDICAL,A,10000,9.63,1,0.14,N,13,41-50,1,0.7
47,75000,OTHER,1.0,DEBTCONSOLIDATION,C,12000,12.84,0,0.16,N,11,41-50,0,0.03
43,80000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.49,0,0.13,N,12,41-50,0,0.01
37,75000,MORTGAGE,0.0,VENTURE,C,17000,11.78,0,0.23,N,11,31-40,0,0.03
45,75000,MORTGAGE,2.0,EDUCATION,B,15000,10.99,0,0.2,N,12,41-50,0,0.04
36,80000,RENT,0.0,PERSONAL,C,10000,13.61,0,0.13,N,14,31-40,0,0.01
40,69000,MORTGAGE,21.0,DEBTCONSOLIDATION,D,13200,13.24,1,0.19,Y,14,41-50,1,0.94
37,75600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,28000,7.49,0,0.37,N,15,31-40,0,0.08
40,75600,MORTGAGE,9.0,VENTURE,A,14000,7.51,0,0.19,N,14,41-50,0,0.01
38,75971,MORTGAGE,10.0,HOMEIMPROVEMENT,D,18125,14.84,0,0.24,Y,12,31-40,0,0.16
38,75996,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3500,7.29,0,0.05,N,13,31-40,0,0.0
37,75996,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4400,10.99,0,0.06,N,17,31-40,0,0.2
40,75996,MORTGAGE,0.0,MEDICAL,C,3600,12.87,0,0.05,N,11,41-50,0,0.01
39,76000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.07,N,14,31-40,0,0.12
43,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9150,16.29,0,0.12,Y,16,41-50,0,0.09
44,76000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3600,14.79,0,0.05,Y,12,41-50,0,0.02
37,85000,RENT,3.0,EDUCATION,C,10000,14.27,0,0.12,N,14,31-40,0,0.11
41,76000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,4800,5.42,0,0.06,N,16,41-50,0,0.11
38,76000,MORTGAGE,4.0,PERSONAL,A,9000,5.99,0,0.12,N,12,31-40,0,0.0
38,85000,RENT,9.0,MEDICAL,B,10000,11.12,0,0.12,N,12,31-40,0,0.01
39,85000,RENT,3.0,PERSONAL,A,10000,9.32,0,0.12,N,16,31-40,0,0.0
38,85900,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.53,0,0.12,N,13,31-40,0,0.01
37,90000,RENT,21.0,VENTURE,A,10000,8.94,0,0.11,N,12,31-40,0,0.01
46,76800,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13000,15.96,0,0.17,Y,13,41-50,0,0.12
36,76800,MORTGAGE,18.0,PERSONAL,A,6200,5.99,0,0.08,N,17,31-40,0,0.05
49,70872,MORTGAGE,4.0,DEBTCONSOLIDATION,D,15000,14.84,1,0.21,N,11,41-50,1,0.95
36,92000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.11,N,16,31-40,0,0.06
47,93000,RENT,1.0,PERSONAL,B,10000,10.99,0,0.11,N,16,41-50,0,0.01
43,77000,MORTGAGE,3.0,EDUCATION,A,12000,5.99,0,0.16,N,16,41-50,0,0.04
40,77000,MORTGAGE,9.0,EDUCATION,B,12000,10.99,0,0.16,N,12,41-50,0,0.02
37,77000,MORTGAGE,4.789686296787225,MEDICAL,A,4500,6.99,0,0.06,N,12,31-40,0,0.01
36,77000,MORTGAGE,7.0,PERSONAL,A,6000,6.99,0,0.08,N,12,31-40,0,0.01
41,95000,RENT,3.0,VENTURE,D,10000,16.49,0,0.11,N,16,41-50,0,0.19
38,50400,RENT,5.0,DEBTCONSOLIDATION,B,10100,11.49,0,0.2,N,16,31-40,0,0.09
36,77000,MORTGAGE,2.0,EDUCATION,E,10000,16.35,0,0.13,Y,13,31-40,1,0.52
37,77000,MORTGAGE,2.0,VENTURE,C,15000,12.29,0,0.19,N,15,31-40,0,0.06
37,42000,RENT,3.0,PERSONAL,C,10200,13.16,0,0.24,N,14,31-40,0,0.17
48,55000,RENT,9.0,MEDICAL,C,10200,13.92,0,0.19,N,16,41-50,0,0.08
37,78000,RENT,14.0,EDUCATION,C,10200,13.06,0,0.13,Y,13,31-40,0,0.15
48,83500,RENT,7.0,EDUCATION,A,10200,5.79,0,0.12,N,14,41-50,0,0.04
38,77250,OWN,4.0,VENTURE,A,3000,8.59,0,0.04,N,15,31-40,0,0.01
39,77256,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10000,11.86,0,0.13,N,11,31-40,0,0.17
36,132000,RENT,3.0,HOMEIMPROVEMENT,A,10200,7.51,0,0.08,N,13,31-40,0,0.1
39,26000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.59,1,0.42,N,12,31-40,1,1.0
47,77533,MORTGAGE,19.0,EDUCATION,B,25000,10.99,0,0.32,N,14,41-50,0,0.06
49,77736,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,A,8000,6.03,0,0.1,N,17,41-50,0,0.34
42,36000,RENT,0.0,MEDICAL,C,11000,11.97,1,0.31,Y,16,41-50,1,0.98
39,60000,RENT,1.0,MEDICAL,B,11025,10.59,0,0.18,N,12,31-40,0,0.03
38,35000,RENT,22.0,EDUCATION,A,11100,6.62,1,0.32,N,14,31-40,1,0.98
42,78000,MORTGAGE,6.0,EDUCATION,B,20000,10.99,0,0.26,N,11,41-50,0,0.01
38,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3225,5.79,0,0.04,N,13,31-40,0,0.0
37,40000,OWN,6.0,PERSONAL,B,3000,9.91,0,0.07,N,15,31-40,0,0.02
38,78000,MORTGAGE,8.0,EDUCATION,A,6250,6.76,0,0.08,N,16,31-40,0,0.0
36,78000,MORTGAGE,7.0,PERSONAL,A,15000,7.88,0,0.19,N,16,31-40,0,0.02
36,62200,RENT,3.0,HOMEIMPROVEMENT,B,11200,10.59,0,0.18,N,16,31-40,0,0.02
38,78000,MORTGAGE,19.0,VENTURE,A,4575,7.74,0,0.06,N,14,31-40,0,0.02
42,66000,RENT,9.0,DEBTCONSOLIDATION,A,11200,5.79,0,0.17,N,12,41-50,0,0.02
39,78000,MORTGAGE,5.0,EDUCATION,C,12000,13.57,0,0.15,N,11,31-40,0,0.06
45,68000,RENT,13.0,PERSONAL,C,11200,10.99,0,0.16,N,17,41-50,0,0.03
37,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,9.83,0,0.15,N,11,31-40,0,0.03
42,78000,MORTGAGE,4.0,MEDICAL,C,8000,10.78,0,0.1,Y,13,41-50,0,0.32
42,78456,MORTGAGE,5.0,MEDICAL,B,25000,10.36,0,0.32,N,16,41-50,0,0.07
40,132000,RENT,18.0,DEBTCONSOLIDATION,C,11200,12.68,0,0.08,N,12,41-50,0,0.03
50,150000,RENT,0.0,HOMEIMPROVEMENT,B,11200,11.14,0,0.07,N,11,51-60,0,0.08
36,40000,RENT,2.0,EDUCATION,C,11250,14.27,0,0.28,N,12,31-40,0,0.07
45,33600,RENT,8.0,VENTURE,D,11300,12.17,1,0.34,N,11,41-50,1,1.0
39,78840,MORTGAGE,18.0,DEBTCONSOLIDATION,B,15000,11.71,0,0.19,N,13,31-40,0,0.08
42,60000,RENT,3.0,PERSONAL,C,11300,13.61,0,0.19,Y,14,41-50,0,0.02
43,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,8.88,0,0.05,N,12,41-50,0,0.12
36,79200,MORTGAGE,19.0,PERSONAL,A,10000,6.03,0,0.13,N,14,31-40,0,0.07
47,79500,MORTGAGE,0.0,EDUCATION,A,16000,7.51,0,0.2,N,13,41-50,0,0.02
41,33150,RENT,5.0,EDUCATION,C,11500,12.98,1,0.35,N,15,41-50,1,1.0
40,62540,MORTGAGE,5.0,MEDICAL,F,7500,19.04,1,0.1,Y,12,41-50,1,0.92
37,39600,RENT,2.0,PERSONAL,C,11500,13.48,0,0.29,N,15,31-40,0,0.17
39,41725,RENT,4.0,VENTURE,D,11500,14.09,0,0.28,Y,13,31-40,0,0.21
40,40000,OWN,2.0,EDUCATION,E,10000,10.99,0,0.25,N,16,41-50,0,0.31
39,55600,RENT,0.0,HOMEIMPROVEMENT,C,11500,13.22,0,0.21,N,11,31-40,0,0.21
41,80000,OWN,24.0,VENTURE,B,17000,10.99,0,0.21,N,16,41-50,0,0.02
44,80000,MORTGAGE,14.0,MEDICAL,A,10000,6.03,0,0.13,N,15,41-50,0,0.0
37,73000,RENT,4.0,DEBTCONSOLIDATION,B,11500,12.21,0,0.16,N,11,31-40,0,0.01
40,40000,OWN,12.0,HOMEIMPROVEMENT,B,13750,8.88,0,0.34,N,16,41-50,0,0.08
37,74000,MORTGAGE,6.0,PERSONAL,D,10000,16.29,1,0.14,N,14,31-40,1,0.71
43,30000,RENT,0.0,PERSONAL,C,11525,13.57,1,0.38,Y,17,41-50,1,0.99
36,80000,MORTGAGE,4.0,VENTURE,A,10000,6.62,0,0.13,N,14,31-40,0,0.0
37,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,6.62,0,0.16,N,13,31-40,0,0.0
36,80000,MORTGAGE,3.0,VENTURE,B,12025,10.65,0,0.15,N,16,31-40,0,0.03
43,55000,RENT,3.0,MEDICAL,B,11750,10.99,0,0.21,N,17,41-50,0,0.01
42,62900,MORTGAGE,26.0,MEDICAL,C,3000,10.99,1,0.04,N,14,41-50,1,0.72
48,20400,RENT,4.0,MEDICAL,A,12000,7.49,1,0.59,N,12,41-50,1,1.0
42,80000,MORTGAGE,3.0,PERSONAL,B,10000,11.49,0,0.13,N,14,41-50,0,0.02
43,80000,MORTGAGE,3.0,VENTURE,A,9800,5.99,0,0.12,N,17,41-50,0,0.0
47,27000,RENT,2.0,PERSONAL,D,12000,13.3,1,0.44,N,12,41-50,1,0.98
36,80000,MORTGAGE,5.0,EDUCATION,B,20000,10.99,0,0.25,N,15,31-40,0,0.09
43,80000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,10000,6.99,0,0.13,N,15,41-50,0,0.01
37,30000,RENT,8.0,VENTURE,B,12000,12.42,1,0.4,N,15,31-40,1,0.95
44,30000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.11,1,0.4,N,15,41-50,1,1.0
42,80000,MORTGAGE,8.0,PERSONAL,B,5000,11.99,0,0.06,N,17,41-50,0,0.01
44,30000,RENT,0.0,MEDICAL,B,12000,11.83,1,0.4,N,11,41-50,1,0.99
49,74000,MORTGAGE,20.0,DEBTCONSOLIDATION,E,12000,17.99,1,0.16,N,15,41-50,1,0.89
43,80000,MORTGAGE,3.0,PERSONAL,A,10000,10.99,0,0.13,N,16,41-50,0,0.02
36,80000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,5000,7.29,0,0.06,N,16,31-40,0,0.04
46,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,20000,14.54,0,0.25,N,13,41-50,0,0.21
37,32000,RENT,0.0,VENTURE,A,12000,7.49,1,0.38,N,15,31-40,1,0.91
38,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,16,31-40,0,0.07
39,80000,MORTGAGE,18.0,PERSONAL,C,5600,13.43,0,0.07,N,13,31-40,0,0.05
37,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.13,N,13,31-40,0,0.02
