person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
44,38400,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,10.99,0,0.07,N,17,41-50,0,0.09366391184573003
44,32004,RENT,4.0,EDUCATION,C,4000,14.35,0,0.12,N,13,41-50,0,0.22865013774104684
39,38500,MORTGAGE,7.0,MEDICAL,C,3500,13.98,0,0.09,Y,17,31-40,0,0.15072805981896892
36,34000,RENT,20.0,VENTURE,D,4000,14.59,1,0.12,N,11,31-40,1,0.8209366391184573
45,34800,RENT,6.0,MEDICAL,C,4000,13.49,0,0.11,N,15,41-50,0,0.33139966094511547
36,38795,MORTGAGE,4.789686296787225,HOMEIMPROVEMENT,B,2000,10.99,0,0.05,N,13,31-40,0,0.09366391184573003
36,30000,RENT,0.0,VENTURE,E,4000,17.99,1,0.13,N,15,31-40,1,0.9752066115702479
44,36000,RENT,6.0,VENTURE,D,4000,15.2,0,0.11,N,12,41-50,0,0.21763085399449036
43,39000,MORTGAGE,12.0,VENTURE,B,8000,9.99,0,0.21,N,16,41-50,0,0.01652892561983471
36,39000,MORTGAGE,8.0,VENTURE,A,7000,5.79,0,0.18,N,17,31-40,0,0.01928374655647383
36,33000,RENT,2.0,PERSONAL,B,4000,10.99,1,0.12,N,17,31-40,1,0.8293240850059033
43,39996,RENT,1.0,PERSONAL,B,4000,10.99,0,0.1,N,11,41-50,0,0.04132231404958678
39,33996,RENT,6.0,MEDICAL,D,4000,10.99,1,0.12,N,13,31-40,1,0.904040404040404
38,40000,RENT,5.0,MEDICAL,B,4000,11.49,0,0.1,N,12,31-40,0,0.08424589673736334
47,39000,MORTGAGE,5.0,EDUCATION,A,5600,8.59,0,0.14,N,11,41-50,0,0.11019283746556474
37,35000,RENT,5.0,MEDICAL,A,4000,9.32,1,0.11,N,16,31-40,1,0.7936065197428833
46,33099,MORTGAGE,2.0,MEDICAL,E,12000,10.99,1,0.36,N,14,41-50,1,0.512396694214876
41,42000,RENT,0.0,VENTURE,C,4000,13.43,0,0.1,N,14,41-50,0,0.01652892561983471
37,39480,OWN,4.0,VENTURE,A,8000,8.49,0,0.2,N,13,31-40,0,0.0027548209366391185
41,43000,RENT,2.0,MEDICAL,C,4000,13.23,0,0.09,N,16,41-50,0,0.168479048861824
36,43000,RENT,6.0,DEBTCONSOLIDATION,C,4000,13.92,0,0.09,Y,14,31-40,0,0.27138935568532285
40,39500,OWN,0.0,PERSONAL,A,10000,7.29,0,0.25,N,11,41-50,0,0.03856749311294766
36,39520,OWN,14.0,VENTURE,A,5000,5.79,0,0.13,N,16,31-40,0,0.011019283746556474
37,49000,RENT,0.0,MEDICAL,B,4000,9.25,0,0.08,N,13,31-40,0,0.05234159779614325
37,39600,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,10.99,0,0.15,N,17,31-40,0,0.03856749311294766
37,39700,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,13.23,0,0.38,Y,11,31-40,0,0.12396694214876033
38,50000,RENT,5.0,VENTURE,A,4000,7.88,0,0.08,N,12,31-40,0,0.0027548209366391185
48,50004,RENT,8.0,EDUCATION,A,4000,7.68,0,0.08,N,11,41-50,0,0.03340627421865333
37,39960,OWN,21.0,PERSONAL,A,5600,6.54,0,0.14,N,16,31-40,0,0.0440771349862259
38,45000,RENT,1.0,EDUCATION,B,4000,11.49,1,0.09,N,15,31-40,1,0.7827598808118288
40,51000,RENT,1.0,MEDICAL,B,4000,11.12,0,0.08,N,14,41-50,0,0.06060606060606061
42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12,41-50,0,0.011019283746556474
45,55000,RENT,1.0,PERSONAL,A,4000,6.03,0,0.07,N,12,41-50,0,0.03856749311294766
41,39996,MORTGAGE,8.0,VENTURE,D,1200,15.21,0,0.03,N,16,41-50,0,0.1928374655647383
37,61260,RENT,6.0,VENTURE,C,4000,14.82,0,0.07,Y,12,31-40,0,0.06887052341597796
37,63000,RENT,0.0,HOMEIMPROVEMENT,B,4000,10.99,0,0.06,N,13,31-40,0,0.027548209366391185
36,73000,RENT,3.0,PERSONAL,B,4000,11.12,0,0.05,N,16,31-40,0,0.07313519813519814
38,74000,RENT,21.0,DEBTCONSOLIDATION,B,4000,11.26,0,0.05,N,14,31-40,0,0.18474408588044952
37,40000,MORTGAGE,13.0,VENTURE,A,17500,7.9,0,0.44,N,12,31-40,0,0.03856749311294766
41,75000,RENT,15.0,PERSONAL,D,4000,16.29,0,0.05,Y,12,41-50,0,0.2396694214876033
49,86400,RENT,0.0,MEDICAL,C,4000,10.99,0,0.05,N,17,41-50,0,0.04132231404958678
36,76000,RENT,2.0,DEBTCONSOLIDATION,E,4000,17.39,1,0.05,N,13,31-40,1,0.9366391184573003
44,40000,MORTGAGE,8.0,VENTURE,A,8000,6.62,0,0.2,N,13,41-50,0,0.0027548209366391185
40,28800,RENT,3.0,PERSONAL,C,4200,14.72,1,0.15,Y,16,41-50,1,0.7079889807162535
39,40000,OWN,4.0,HOMEIMPROVEMENT,A,15000,5.42,0,0.38,N,13,31-40,0,0.024793388429752067
46,50000,RENT,0.0,MEDICAL,B,4350,10.99,0,0.09,N,15,41-50,0,0.03305785123966942
38,40000,OWN,6.0,MEDICAL,A,9000,7.49,0,0.23,N,16,31-40,0,0.005509641873278237
38,34000,MORTGAGE,14.0,VENTURE,D,8000,15.62,1,0.24,N,11,31-40,1,0.7713498622589532
36,40000,OWN,4.0,VENTURE,B,14000,10.99,0,0.35,N,16,31-40,0,0.008264462809917356
37,40000,MORTGAGE,2.0,MEDICAL,B,16000,10.99,0,0.4,N,15,31-40,0,0.05509641873278237
36,20004,RENT,1.0,VENTURE,B,4375,10.74,0,0.22,N,17,31-40,0,0.09641873278236915
38,24000,RENT,0.0,HOMEIMPROVEMENT,D,4400,14.09,1,0.18,N,14,31-40,1,0.9834710743801653
37,53976,RENT,4.789686296787225,VENTURE,D,4400,15.62,1,0.08,Y,11,31-40,1,0.9201101928374655
36,40000,MORTGAGE,16.0,EDUCATION,D,4000,18.07,0,0.1,Y,14,31-40,0,0.1790633608815427
36,40000,MORTGAGE,2.0,EDUCATION,A,6000,10.99,0,0.15,N,15,31-40,0,0.03305785123966942
36,40000,MORTGAGE,8.0,EDUCATION,A,6000,8.49,0,0.15,N,17,31-40,0,0.025075934166843256
37,40000,OWN,16.0,HOMEIMPROVEMENT,B,5000,10.99,0,0.13,N,12,31-40,0,0.01928374655647383
38,40000,MORTGAGE,5.0,MEDICAL,A,10000,5.99,0,0.25,N,17,31-40,0,0.01928374655647383
39,40000,OWN,4.0,VENTURE,B,1000,10.37,0,0.03,N,16,31-40,0,0.0
45,32000,RENT,4.0,PERSONAL,A,4500,7.51,0,0.14,N,12,41-50,0,0.25405570860116317
46,35004,RENT,0.0,PERSONAL,C,4500,12.68,0,0.13,N,13,41-50,0,0.2396694214876033
46,40000,MORTGAGE,8.0,EDUCATION,A,12000,6.91,0,0.3,N,11,41-50,0,0.03305785123966942
44,35000,RENT,3.0,DEBTCONSOLIDATION,D,4500,14.59,1,0.13,Y,11,41-50,1,0.9228650137741047
38,42000,RENT,2.0,MEDICAL,A,4500,6.62,0,0.11,N,11,31-40,0,0.03415977961432507
41,40000,MORTGAGE,5.0,MEDICAL,B,1500,10.36,0,0.04,N,16,41-50,0,0.046831955922865015
37,45600,RENT,2.0,DEBTCONSOLIDATION,B,4500,11.86,0,0.1,N,16,31-40,0,0.11857585154749589
43,50000,RENT,0.0,PERSONAL,B,4500,10.74,0,0.09,N,16,41-50,0,0.022497704315886134
36,40000,OWN,2.0,PERSONAL,A,5000,7.88,0,0.13,N,12,31-40,0,0.0
39,52000,RENT,2.0,VENTURE,B,4500,11.99,0,0.09,N,11,31-40,0,0.008264462809917356
40,53000,RENT,4.0,MEDICAL,A,4500,6.03,0,0.08,N,16,41-50,0,0.03627180899908172
38,65000,RENT,4.0,HOMEIMPROVEMENT,C,4500,13.43,0,0.07,N,12,31-40,0,0.02800734618916437
43,67000,RENT,0.0,MEDICAL,A,4500,5.42,0,0.07,N,13,41-50,0,0.030303030303030304
39,84998,RENT,5.0,PERSONAL,B,4500,10.99,0,0.05,N,14,31-40,0,0.022324852806136226
39,110000,RENT,5.0,HOMEIMPROVEMENT,C,4500,13.49,0,0.04,N,11,31-40,0,0.011305569059579754
50,35880,RENT,0.0,MEDICAL,C,4600,12.23,0,0.13,Y,13,51-60,0,0.22865013774104684
38,42000,RENT,0.0,DEBTCONSOLIDATION,B,4600,10.99,0,0.11,N,16,31-40,0,0.04247015610651974
41,45840,RENT,5.0,PERSONAL,B,4600,10.99,0,0.1,N,16,41-50,0,0.03505837596746688
50,40000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.88,0,0.2,N,14,51-60,0,0.01928374655647383
47,40000,MORTGAGE,0.0,PERSONAL,A,6000,7.74,0,0.15,N,11,41-50,0,0.027548209366391185
43,40000,MORTGAGE,3.0,MEDICAL,B,18000,11.83,0,0.45,N,15,41-50,0,0.06887052341597796
38,47004,RENT,2.0,MEDICAL,C,4775,10.99,0,0.1,N,13,31-40,0,0.162534435261708
36,14004,RENT,0.0,MEDICAL,D,4800,15.28,1,0.34,N,15,31-40,1,0.9917355371900827
38,40000,MORTGAGE,4.0,PERSONAL,B,4000,12.21,0,0.1,N,13,31-40,0,0.22424734356552542
39,24000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.2,N,16,31-40,0,0.06887052341597796
37,30960,RENT,5.0,VENTURE,B,4800,11.49,0,0.16,N,16,31-40,0,0.02203856749311295
36,40000,OWN,0.0,PERSONAL,A,5000,8.0,0,0.13,N,16,31-40,0,0.0
38,33600,RENT,0.0,VENTURE,A,4800,8.49,0,0.14,N,11,31-40,0,0.01652892561983471
40,40008,OWN,20.0,PERSONAL,B,12000,11.71,0,0.3,N,15,41-50,0,0.024793388429752067
38,40246,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,8.9,0,0.3,N,15,31-40,0,0.05234159779614325
37,36000,RENT,2.0,PERSONAL,B,4800,10.75,0,0.13,N,14,31-40,1,0.6045329326321062
38,40320,MORTGAGE,4.0,EDUCATION,D,15000,16.07,0,0.37,N,14,31-40,0,0.17355371900826447
36,40000,RENT,0.0,VENTURE,B,4800,10.99,0,0.12,N,15,31-40,0,0.0027548209366391185
46,40452,OWN,4.0,EDUCATION,B,4000,11.71,0,0.1,N,17,41-50,0,0.02203856749311295
36,40500,MORTGAGE,5.0,VENTURE,A,7475,5.42,0,0.18,N,13,31-40,0,0.0027548209366391185
37,40800,OWN,4.0,PERSONAL,B,2875,11.99,0,0.07,N,14,31-40,0,0.05234159779614325
37,40800,OWN,0.0,VENTURE,C,4000,13.49,0,0.1,Y,14,31-40,0,0.02203856749311295
36,40800,MORTGAGE,7.0,HOMEIMPROVEMENT,D,7200,16.32,0,0.18,Y,11,31-40,1,0.5977961432506887
42,40800,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10400,7.51,0,0.25,N,14,41-50,0,0.0471763085399449
39,40800,OWN,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.09,N,14,31-40,0,0.008264462809917356
37,55000,RENT,0.0,VENTURE,A,4800,8.9,0,0.09,N,13,31-40,0,0.0027548209366391185
46,60000,RENT,5.0,MEDICAL,B,4800,12.12,0,0.08,N,16,41-50,0,0.03158331567422477
39,56000,RENT,0.0,DEBTCONSOLIDATION,E,4800,16.7,1,0.09,Y,12,31-40,1,0.9944903581267218
39,64000,RENT,9.0,DEBTCONSOLIDATION,C,4800,12.73,0,0.07,N,16,31-40,0,0.07614045733880444
37,59000,RENT,2.0,EDUCATION,D,4800,14.54,1,0.08,Y,14,31-40,1,0.9807162534435262
42,41000,MORTGAGE,17.0,EDUCATION,B,10000,10.99,0,0.24,N,12,41-50,0,0.0881542699724518
36,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6250,10.62,0,0.15,N,17,31-40,0,0.051630642085187535
49,80000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.88,0,0.06,N,15,41-50,0,0.024793388429752067
48,92000,RENT,1.0,PERSONAL,A,4800,7.88,0,0.05,N,17,41-50,0,0.01928374655647383
43,41000,MORTGAGE,7.0,MEDICAL,C,6000,13.22,0,0.15,Y,16,41-50,0,0.06611570247933884
40,41000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,12.53,0,0.15,N,11,41-50,0,0.2727272727272727
45,107473,RENT,0.0,MEDICAL,C,4800,12.23,0,0.04,Y,11,41-50,0,0.049586776859504134
41,41004,MORTGAGE,4.0,MEDICAL,B,10000,11.99,0,0.24,N,14,41-50,0,0.10816409336493903
37,95000,RENT,3.0,MEDICAL,A,10000,7.88,0,0.11,N,13,31-40,0,0.008264462809917356
39,83400,RENT,2.0,EDUCATION,E,10000,16.4,1,0.12,Y,14,31-40,1,0.790633608815427
38,96000,RENT,18.0,HOMEIMPROVEMENT,F,10000,19.04,0,0.1,N,14,31-40,0,0.14325068870523416
42,100000,RENT,3.0,VENTURE,D,10000,13.55,0,0.1,Y,13,41-50,0,0.46005509641873277
38,112000,RENT,2.0,VENTURE,B,10000,11.26,0,0.09,N,15,31-40,0,0.01652892561983471
37,103000,RENT,1.0,EDUCATION,D,10000,15.62,1,0.1,Y,12,31-40,1,0.9889807162534435
49,115000,RENT,16.0,PERSONAL,B,10000,10.37,0,0.09,N,17,41-50,0,0.019570031869497108
40,41760,MORTGAGE,4.789686296787225,MEDICAL,A,18000,5.79,0,0.43,N,14,41-50,0,0.16804407713498623
37,117000,RENT,10.0,EDUCATION,A,10000,7.66,0,0.09,N,11,31-40,0,0.005509641873278237
49,41869,MORTGAGE,8.0,EDUCATION,A,8000,7.14,0,0.19,N,15,41-50,0,0.04132231404958678
36,120000,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.49,0,0.08,N,14,31-40,0,0.025482093663911846
38,120000,RENT,3.0,DEBTCONSOLIDATION,C,10000,10.28,0,0.08,Y,12,31-40,0,0.0440771349862259
41,121200,RENT,1.0,VENTURE,A,10000,6.03,0,0.08,N,13,41-50,0,0.005509641873278237
47,126000,RENT,1.0,MEDICAL,A,10000,6.91,0,0.08,N,17,41-50,0,0.011019283746556474
37,135000,RENT,1.0,VENTURE,A,10000,7.74,0,0.07,N,13,31-40,0,0.011019283746556474
47,140000,RENT,4.0,VENTURE,C,10000,10.99,0,0.07,Y,13,41-50,0,0.027548209366391185
42,42000,OWN,4.0,VENTURE,A,12000,6.03,0,0.29,N,15,41-50,0,0.0
43,36000,MORTGAGE,4.789686296787225,HOMEIMPROVEMENT,A,4000,6.62,1,0.11,N,16,41-50,1,0.8044077134986226
49,42000,MORTGAGE,12.0,MEDICAL,A,3000,8.9,0,0.07,N,15,41-50,0,0.0949474079639369
36,166000,RENT,4.0,MEDICAL,A,10000,7.88,0,0.06,N,17,31-40,0,0.03856749311294766
40,73000,RENT,2.0,VENTURE,D,9975,16.29,1,0.14,Y,16,41-50,1,0.928374655647383
36,24168,RENT,2.0,MEDICAL,C,9925,13.06,1,0.41,N,13,31-40,1,1.0
36,55200,RENT,3.0,MEDICAL,D,9900,14.84,1,0.18,Y,13,31-40,1,0.9338842975206612
43,42000,MORTGAGE,0.0,MEDICAL,A,7775,5.99,0,0.19,N,16,41-50,0,0.04132231404958678
38,42000,OWN,2.0,EDUCATION,B,5600,9.99,0,0.13,N,14,31-40,0,0.02203856749311295
36,42000,MORTGAGE,2.0,VENTURE,B,6000,10.59,0,0.14,N,13,31-40,0,0.0027548209366391185
37,42000,MORTGAGE,0.0,MEDICAL,C,3000,15.23,0,0.07,Y,11,31-40,0,0.05785123966942149
39,67000,RENT,4.0,EDUCATION,D,9800,16.29,0,0.15,Y,14,31-40,0,0.4765840220385675
37,42000,MORTGAGE,9.0,EDUCATION,C,4500,12.99,0,0.11,N,12,31-40,0,0.4085191406619978
36,42000,OWN,2.0,MEDICAL,C,2000,15.62,0,0.05,Y,13,31-40,0,0.024793388429752067
37,70000,RENT,3.0,EDUCATION,B,4900,12.18,0,0.07,N,15,31-40,0,0.08432037171040102
39,42000,MORTGAGE,4.789686296787225,PERSONAL,A,5000,8.49,0,0.12,N,11,31-40,0,0.2192863434979321
39,55000,RENT,1.0,DEBTCONSOLIDATION,B,4975,12.21,0,0.09,N,11,31-40,0,0.17612952293630657
40,28000,RENT,2.0,VENTURE,C,5000,12.99,0,0.18,Y,13,41-50,0,0.12121212121212122
47,28500,RENT,2.0,EDUCATION,A,5000,5.42,0,0.18,N,15,41-50,0,0.05785123966942149
38,42000,MORTGAGE,5.0,PERSONAL,B,4000,10.74,0,0.1,N,12,31-40,0,0.17019262876700894
38,30000,RENT,5.0,VENTURE,C,5000,13.61,0,0.17,Y,11,31-40,0,0.09907206031607946
44,30000,RENT,6.0,VENTURE,C,5000,13.98,0,0.17,N,11,41-50,0,0.21339712918660286
36,30000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.14,0,0.17,N,17,31-40,0,0.15741833923652104
44,42000,MORTGAGE,4.0,MEDICAL,A,13200,6.17,0,0.31,N,14,41-50,0,0.24793388429752067
50,30000,RENT,8.0,VENTURE,C,5000,12.84,0,0.17,Y,15,51-60,0,0.0881542699724518
43,42000,MORTGAGE,3.0,VENTURE,B,20000,10.99,0,0.48,N,13,41-50,0,0.03856749311294766
41,32000,RENT,0.0,MEDICAL,C,5000,13.98,0,0.16,N,15,41-50,0,0.06611570247933884
39,32000,RENT,0.0,VENTURE,A,5000,9.32,0,0.16,N,12,31-40,0,0.07231404958677685
36,32004,RENT,3.0,VENTURE,B,5000,10.62,0,0.16,N,15,31-40,0,0.01652892561983471
39,42000,OWN,5.0,PERSONAL,B,8000,10.38,0,0.19,N,17,31-40,0,0.027548209366391185
50,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,10000,14.84,0,0.24,Y,13,51-60,1,0.5068870523415978
50,34000,RENT,2.0,VENTURE,A,5000,5.79,0,0.15,N,12,51-60,0,0.013774104683195593
41,34800,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.99,0,0.14,N,14,41-50,0,0.38984865080155334
36,42000,MORTGAGE,16.0,HOMEIMPROVEMENT,C,12000,10.99,0,0.29,N,15,31-40,0,0.05509641873278237
49,42000,MORTGAGE,15.0,EDUCATION,B,16750,10.99,0,0.4,N,12,41-50,0,0.0440771349862259
42,29000,RENT,1.0,PERSONAL,D,5000,16.49,1,0.17,Y,13,41-50,1,0.9944903581267218
38,35000,RENT,6.0,PERSONAL,B,5000,9.99,0,0.14,N,14,31-40,0,0.3507464676086377
36,42000,MORTGAGE,11.0,PERSONAL,B,7800,12.53,0,0.19,N,13,31-40,0,0.1206374312942386
36,29000,RENT,0.0,MEDICAL,E,5000,16.45,1,0.17,N,13,31-40,1,0.9917355371900827
38,35000,RENT,5.0,VENTURE,D,5000,15.37,0,0.14,Y,14,31-40,0,0.256198347107438
37,35028,RENT,3.0,MEDICAL,C,5000,13.47,0,0.14,Y,17,31-40,0,0.25895316804407714
40,35827,RENT,13.0,MEDICAL,B,5000,10.75,0,0.14,N,16,41-50,0,0.04405141793838142
39,36000,RENT,3.0,MEDICAL,A,5000,10.99,0,0.14,N,16,31-40,0,0.1039485766758494
50,36000,RENT,0.0,VENTURE,B,5000,10.37,0,0.14,N,16,51-60,0,0.04132231404958678
39,37000,RENT,6.0,PERSONAL,A,5000,10.99,0,0.14,N,17,31-40,0,0.10869788258484606
38,37200,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.13,N,11,31-40,0,0.2734159779614325
45,42320,MORTGAGE,6.0,VENTURE,C,7475,13.49,0,0.18,Y,15,41-50,0,0.04515938606847698
41,39000,RENT,0.0,VENTURE,B,5000,10.99,0,0.13,N,15,41-50,0,0.02203856749311295
38,39500,RENT,4.0,MEDICAL,C,5000,13.22,0,0.13,N,14,31-40,0,0.3034182894053915
39,34000,RENT,3.0,PERSONAL,A,5000,8.49,1,0.15,N,15,31-40,1,0.7468319559228651
48,36655,MORTGAGE,4.789686296787225,HOMEIMPROVEMENT,B,15000,12.69,1,0.41,N,16,41-50,1,0.7327823691460055
42,40000,RENT,0.0,MEDICAL,A,5000,6.17,0,0.13,N,12,41-50,0,0.024793388429752067
36,40000,RENT,6.0,MEDICAL,C,5000,12.61,0,0.13,N,13,31-40,0,0.06436452865741593
45,34000,RENT,1.0,EDUCATION,A,5000,10.99,1,0.15,N,11,41-50,1,0.8085399449035813
37,40000,RENT,8.0,VENTURE,B,5000,12.18,0,0.13,N,12,31-40,0,0.0027548209366391185
40,42996,MORTGAGE,5.0,VENTURE,C,8400,13.49,0,0.2,Y,12,41-50,0,0.0691948343463495
40,42996,OWN,15.0,MEDICAL,D,15000,16.0,0,0.35,Y,16,41-50,0,0.0440771349862259
48,41500,RENT,3.0,MEDICAL,A,5000,7.29,0,0.12,N,16,41-50,0,0.03966942148760331
41,42000,RENT,2.0,VENTURE,A,5000,7.49,0,0.12,N,15,41-50,0,0.0
38,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8250,7.51,0,0.19,N,12,31-40,0,0.02770509408413877
45,43000,MORTGAGE,6.0,VENTURE,C,3600,13.49,0,0.08,N,15,41-50,0,0.12396694214876033
36,37000,MORTGAGE,5.0,MEDICAL,E,3000,18.39,1,0.08,Y,15,31-40,1,0.9696969696969697
39,37200,RENT,1.0,EDUCATION,C,5000,15.62,1,0.13,N,15,31-40,1,0.768595041322314
43,43000,MORTGAGE,5.0,MEDICAL,B,15000,8.88,0,0.35,N,12,41-50,0,0.11995992987728525
38,45000,RENT,1.0,MEDICAL,C,5000,12.68,0,0.11,Y,13,31-40,0,0.15206611570247935
38,43000,OWN,5.0,VENTURE,A,10000,7.51,0,0.23,N,12,31-40,0,0.0027548209366391185
38,39000,RENT,1.0,EDUCATION,E,5000,17.74,1,0.13,N,17,31-40,1,0.9807162534435262
41,45600,RENT,18.0,MEDICAL,A,5000,6.17,0,0.11,N,14,41-50,0,0.024793388429752067
41,43000,OWN,3.0,VENTURE,B,22800,12.21,0,0.53,N,11,41-50,0,0.03581267217630854
39,43000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6250,7.68,0,0.15,N,14,31-40,0,0.05813071425719647
40,43000,MORTGAGE,18.0,MEDICAL,C,2500,12.84,0,0.06,N,14,41-50,0,0.06611570247933884
41,47000,RENT,2.0,PERSONAL,A,5000,7.51,0,0.11,N,11,41-50,0,0.044191919191919185
50,41496,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.31,1,0.12,Y,16,51-60,1,0.7961432506887053
36,43200,MORTGAGE,13.0,DEBTCONSOLIDATION,B,11000,10.99,0,0.25,N,12,31-40,0,0.024793388429752067
44,48000,RENT,0.0,VENTURE,C,5000,13.43,0,0.1,N,14,41-50,0,0.013774104683195593
47,43200,MORTGAGE,8.0,HOMEIMPROVEMENT,D,13750,14.84,0,0.32,Y,13,41-50,0,0.18181818181818182
39,48500,RENT,1.0,PERSONAL,B,5000,10.99,0,0.1,N,13,31-40,0,0.05286513303042229
45,43800,RENT,0.0,EDUCATION,B,5000,10.99,1,0.11,N,14,41-50,1,0.7548209366391184
41,56000,RENT,3.0,HOMEIMPROVEMENT,A,9000,5.99,0,0.16,N,16,41-50,0,0.013774104683195593
36,43680,MORTGAGE,0.0,PERSONAL,C,15000,13.11,0,0.34,N,15,31-40,0,0.3526170798898072
36,43776,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,A,6000,7.88,0,0.14,N,15,31-40,0,0.06186361237512132
43,54000,RENT,0.0,HOMEIMPROVEMENT,D,9000,15.65,1,0.17,Y,16,41-50,1,0.9559228650137741
37,44000,MORTGAGE,14.0,PERSONAL,A,5000,7.49,0,0.11,N,13,31-40,0,0.12316345270890726
38,44000,MORTGAGE,3.0,PERSONAL,B,10000,9.63,0,0.23,N,17,31-40,0,0.046831955922865015
37,65000,RENT,7.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.14,N,15,31-40,0,0.013893879506527729
39,44000,MORTGAGE,2.0,MEDICAL,B,8000,9.63,0,0.18,N,17,31-40,0,0.06060606060606061
43,44000,MORTGAGE,8.0,PERSONAL,B,10000,10.38,0,0.23,N,14,41-50,0,0.0675656082354647
47,70000,RENT,2.0,EDUCATION,C,9000,12.87,0,0.13,N,14,41-50,0,0.03581267217630854
38,74000,RENT,9.0,EDUCATION,C,9000,12.84,0,0.12,N,12,31-40,0,0.06172520661157025
47,44000,OWN,3.0,HOMEIMPROVEMENT,B,4000,11.14,0,0.09,N,16,41-50,0,0.0743801652892562
43,44000,OWN,18.0,MEDICAL,A,8000,9.32,0,0.18,N,15,41-50,0,0.024793388429752067
39,44000,MORTGAGE,14.0,PERSONAL,A,2500,7.68,0,0.06,N,15,31-40,0,0.10229967660797701
38,44000,OWN,2.0,VENTURE,B,7000,9.76,0,0.16,N,12,31-40,0,0.011019283746556474
43,85000,RENT,14.0,EDUCATION,B,9000,11.89,0,0.11,N,11,41-50,0,0.026629935720844815
47,86000,RENT,0.0,HOMEIMPROVEMENT,C,9000,12.87,1,0.1,N,13,41-50,0,0.15702479338842976
40,108000,RENT,10.0,HOMEIMPROVEMENT,B,9000,11.86,1,0.08,N,12,41-50,0,0.06272889321017663
37,133000,RENT,3.0,MEDICAL,C,9000,13.85,0,0.07,Y,12,31-40,0,0.049586776859504134
47,244000,RENT,10.0,HOMEIMPROVEMENT,C,9000,13.61,0,0.04,N,11,41-50,0,0.008264462809917356
41,30000,RENT,3.0,MEDICAL,A,8875,5.42,0,0.3,N,15,41-50,0,0.07713498622589532
42,32400,RENT,1.0,DEBTCONSOLIDATION,D,8875,16.29,1,0.27,N,16,41-50,1,0.9889807162534435
41,38200,RENT,4.0,MEDICAL,E,8875,19.03,0,0.23,N,11,41-50,0,0.21212121212121213
46,44782,MORTGAGE,14.0,PERSONAL,D,6000,13.67,0,0.13,Y,12,41-50,1,0.5619834710743802
48,31824,RENT,18.0,MEDICAL,D,8800,15.62,1,0.28,N,11,41-50,1,0.931129476584022
45,45000,MORTGAGE,20.0,PERSONAL,A,15625,8.9,0,0.35,N,13,41-50,0,0.026170798898071626
47,45000,OWN,10.0,MEDICAL,A,11200,6.62,0,0.25,N,12,41-50,0,0.027548209366391185
48,50000,RENT,1.0,HOMEIMPROVEMENT,B,5000,11.49,0,0.1,N,12,41-50,0,0.05830497488251499
36,44000,RENT,2.0,MEDICAL,C,5000,13.22,1,0.11,Y,13,31-40,1,0.7726434794725358
37,45000,OWN,5.0,VENTURE,A,10800,6.03,0,0.24,N,14,31-40,0,0.005509641873278237
38,44000,RENT,0.0,PERSONAL,D,5000,15.65,1,0.11,N,14,31-40,1,0.9834710743801653
37,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.89,0,0.1,N,12,31-40,0,0.03581267217630854
40,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3600,6.62,0,0.08,N,13,41-50,0,0.09759937032664306
45,45000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,14000,6.62,0,0.31,N,12,41-50,0,0.03581267217630854
39,24000,RENT,1.0,MEDICAL,A,8500,7.49,1,0.35,N,12,31-40,1,0.9752066115702479
39,45000,MORTGAGE,2.0,PERSONAL,A,3000,7.9,0,0.07,N,15,31-40,0,0.03993741765480896
36,26000,RENT,4.789686296787225,DEBTCONSOLIDATION,B,8500,10.62,1,0.33,N,14,31-40,1,1.0
37,27000,RENT,2.0,HOMEIMPROVEMENT,A,8500,8.49,1,0.31,N,17,31-40,1,0.9641873278236914
